18:34:07	326
18:34:07	319
18:34:07	319
18:34:07	324
18:34:07	328
18:34:07	327
18:34:07	322
18:34:07	318
18:34:07	320
18:34:07	328
18:34:07	330
18:34:07	326
18:34:07	319
18:34:07	318
18:34:08	324
18:34:08	328
18:34:08	327
18:34:08	321
18:34:08	318
18:34:08	321
18:34:08	325
18:34:08	324
18:34:08	320
18:34:08	316
18:34:08	316
18:34:08	323
18:34:08	326
18:34:08	324
18:34:08	320
18:34:08	321
18:34:08	326
18:34:08	331
18:34:08	330
18:34:08	324
18:34:08	319
18:34:08	321
18:34:08	326
18:34:08	325
18:34:08	319
18:34:08	313
18:34:08	314
18:34:08	318
18:34:08	322
18:34:08	320
18:34:08	314
18:34:08	314
18:34:08	320
18:34:09	325
18:34:09	325
18:34:09	320
18:34:09	316
18:34:09	319
18:34:09	324
18:34:09	327
18:34:09	325
18:34:09	320
18:34:09	320
18:34:09	324
18:34:09	329
18:34:09	326
18:34:09	318
18:34:09	315
18:34:09	318
18:34:09	323
18:34:09	322
18:34:09	317
18:34:09	313
18:34:09	313
18:34:09	317
18:34:09	320
18:34:09	319
18:34:09	313
18:34:09	314
18:34:09	321
18:34:09	327
18:34:09	327
18:34:09	322
18:34:09	319
18:34:09	322
18:34:09	330
18:34:10	332
18:34:10	328
18:34:10	323
18:34:10	323
18:34:10	328
18:34:10	331
18:34:10	328
18:34:10	321
18:34:10	318
18:34:10	319
18:34:10	325
18:34:10	326
18:34:10	321
18:34:10	318
18:34:10	322
18:34:10	328
18:34:10	332
18:34:10	327
18:34:10	322
18:34:10	320
18:34:10	324
18:34:10	328
18:34:10	326
18:34:10	320
18:34:10	315
18:34:10	319
18:34:10	325
18:34:10	327
18:34:10	323
18:34:10	319
18:34:10	319
18:34:10	322
18:34:10	327
18:34:11	325
18:34:11	318
18:34:11	317
18:34:11	320
18:34:11	326
18:34:11	325
18:34:11	320
18:34:11	317
18:34:11	317
18:34:11	324
18:34:11	327
18:34:11	324
18:34:11	317
18:34:11	318
18:34:11	325
18:34:11	331
18:34:11	331
18:34:11	323
18:34:11	321
18:34:11	323
18:34:11	327
18:34:11	330
18:34:11	322
18:34:11	316
18:34:11	316
18:34:11	320
18:34:11	321
18:34:11	317
18:34:11	314
18:34:11	315
18:34:11	322
18:34:11	327
18:34:11	328
18:34:12	321
18:34:12	317
18:34:12	320
18:34:12	326
18:34:12	327
18:34:12	322
18:34:12	316
18:34:12	311
18:34:12	309
18:34:12	311
18:34:12	307
18:34:12	296
18:34:12	297
18:34:12	305
18:34:12	312
18:34:12	316
18:34:12	313
18:34:12	310
18:34:12	313
18:34:12	323
18:34:12	329
18:34:12	329
18:34:12	326
18:34:12	328
18:34:12	332
18:34:12	336
18:34:12	335
18:34:12	328
18:34:12	323
18:34:12	325
18:34:12	330
18:34:12	331
18:34:12	326
18:34:13	321
18:34:13	320
18:34:13	326
18:34:13	330
18:34:13	326
18:34:13	320
18:34:13	319
18:34:13	321
18:34:13	326
18:34:13	326
18:34:13	322
18:34:13	318
18:34:13	321
18:34:13	327
18:34:13	331
18:34:13	329
18:34:13	322
18:34:13	322
18:34:13	326
18:34:13	331
18:34:13	329
18:34:13	323
18:34:13	320
18:34:13	323
18:34:13	327
18:34:13	328
18:34:13	323
18:34:13	317
18:34:13	319
18:34:13	326
18:34:13	330
18:34:13	326
18:34:13	320
18:34:14	319
18:34:14	324
18:34:14	329
18:34:14	328
18:34:14	321
18:34:14	317
18:34:14	318
18:34:14	322
18:34:14	325
18:34:14	320
18:34:14	316
18:34:14	317
18:34:14	322
18:34:14	327
18:34:14	326
18:34:14	320
18:34:14	317
18:34:14	320
18:34:14	324
18:34:14	324
18:34:14	319
18:34:14	315
18:34:14	318
18:34:14	323
18:34:14	326
18:34:14	323
18:34:14	318
18:34:14	317
18:34:14	321
18:34:14	327
18:34:14	326
18:34:14	321
18:34:14	317
18:34:14	320
18:34:15	326
18:34:15	328
18:34:15	324
18:34:15	319
18:34:15	319
18:34:15	323
18:34:15	327
18:34:15	324
18:34:15	317
18:34:15	315
18:34:15	320
18:34:15	324
18:34:15	325
18:34:15	321
18:34:15	316
18:34:15	316
18:34:15	322
18:34:15	324
18:34:15	321
18:34:15	315
18:34:15	315
18:34:15	321
18:34:15	324
18:34:15	324
18:34:15	318
18:34:15	316
18:34:15	319
18:34:15	326
18:34:15	327
18:34:15	322
18:34:15	318
18:34:15	318
18:34:15	323
18:34:16	327
18:34:16	323
18:34:16	318
18:34:16	318
18:34:16	322
18:34:16	327
18:34:16	327
18:34:16	323
18:34:16	319
18:34:16	321
18:34:16	327
18:34:16	329
18:34:16	327
18:34:16	321
18:34:16	322
18:34:16	328
18:34:16	333
18:34:16	332
18:34:16	326
18:34:16	323
18:34:16	326
18:34:16	330
18:34:16	330
18:34:16	322
18:34:16	317
18:34:16	318
18:34:16	322
18:34:16	326
18:34:16	324
18:34:16	318
18:34:16	317
18:34:16	322
18:34:16	328
18:34:17	329
18:34:17	323
18:34:17	320
18:34:17	322
18:34:17	328
18:34:17	328
18:34:17	324
18:34:17	317
18:34:17	317
18:34:17	322
18:34:17	325
18:34:17	323
18:34:17	317
18:34:17	316
18:34:17	320
18:34:17	326
18:34:17	326
18:34:17	321
18:34:17	316
18:34:17	318
18:34:17	324
18:34:17	328
18:34:17	324
18:34:17	319
18:34:17	318
18:34:17	322
18:34:17	327
18:34:17	326
18:34:17	320
18:34:17	317
18:34:17	321
18:34:17	326
18:34:17	328
18:34:18	322
18:34:18	316
18:34:18	317
18:34:18	324
18:34:18	328
18:34:18	325
18:34:18	319
18:34:18	317
18:34:18	321
18:34:18	326
18:34:18	326
18:34:18	320
18:34:18	316
18:34:18	318
18:34:18	323
18:34:18	326
18:34:18	324
18:34:18	319
18:34:18	320
18:34:18	325
18:34:18	330
18:34:18	329
18:34:18	322
18:34:18	319
18:34:18	320
18:34:18	327
18:34:18	329
18:34:18	329
18:34:18	329
18:34:18	339
18:34:18	362
18:34:18	390
18:34:18	407
18:34:19	422
18:34:19	442
18:34:19	470
18:34:19	471
18:34:19	432
18:34:19	417
18:34:19	429
18:34:19	403
18:34:19	356
18:34:19	119
18:34:19	0
18:34:19	0
18:34:19	0
18:34:19	0
18:34:19	0
18:34:19	0
18:34:19	0
18:34:19	0
18:34:19	0
18:34:19	148
18:34:19	469
18:34:19	693
18:34:19	693
18:34:19	692
18:34:19	693
18:34:19	693
18:34:19	693
18:34:19	694
18:34:19	693
18:34:19	693
18:34:19	692
18:34:19	694
18:34:19	693
18:34:20	693
18:34:20	694
18:34:20	693
18:34:20	693
18:34:20	693
18:34:20	678
18:34:20	660
18:34:20	645
18:34:20	627
18:34:20	599
18:34:20	568
18:34:20	541
18:34:20	520
18:34:20	506
18:34:20	486
18:34:20	460
18:34:20	436
18:34:20	419
18:34:20	410
18:34:20	400
18:34:20	384
18:34:20	366
18:34:20	352
18:34:20	347
18:34:20	344
18:34:20	335
18:34:20	322
18:34:20	310
18:34:20	306
18:34:20	307
18:34:20	305
18:34:20	295
18:34:20	285
18:34:21	283
18:34:21	286
18:34:21	288
18:34:21	283
18:34:21	273
18:34:21	268
18:34:21	271
18:34:21	277
18:34:21	276
18:34:21	269
18:34:21	263
18:34:21	265
18:34:21	272
18:34:21	275
18:34:21	270
18:34:21	264
18:34:21	262
18:34:21	269
18:34:21	275
18:34:21	273
18:34:21	267
18:34:21	264
18:34:21	268
18:34:21	275
18:34:21	278
18:34:21	273
18:34:21	268
18:34:21	270
18:34:21	276
18:34:21	281
18:34:21	278
18:34:21	272
18:34:21	270
18:34:22	275
18:34:22	282
18:34:22	283
18:34:22	277
18:34:22	273
18:34:22	276
18:34:22	282
18:34:22	286
18:34:22	282
18:34:22	276
18:34:22	276
18:34:22	282
18:34:22	288
18:34:22	288
18:34:22	282
18:34:22	278
18:34:22	283
18:34:22	290
18:34:22	292
18:34:22	287
18:34:22	281
18:34:22	282
18:34:22	290
18:34:22	294
18:34:22	292
18:34:22	286
18:34:22	285
18:34:22	290
18:34:22	298
18:34:22	298
18:34:22	292
18:34:22	287
18:34:22	292
18:34:23	299
18:34:23	302
18:34:23	297
18:34:23	292
18:34:23	293
18:34:23	299
18:34:23	304
18:34:23	304
18:34:23	296
18:34:23	292
18:34:23	297
18:34:23	303
18:34:23	304
18:34:23	298
18:34:23	294
18:34:23	296
18:34:23	304
18:34:23	308
18:34:23	304
18:34:23	298
18:34:23	297
18:34:23	302
18:34:23	309
18:34:23	309
18:34:23	302
18:34:23	299
18:34:23	302
18:34:23	310
18:34:23	313
18:34:23	308
18:34:23	302
18:34:23	302
18:34:23	308
18:34:24	314
18:34:24	311
18:34:24	304
18:34:24	301
18:34:24	306
18:34:24	313
18:34:24	313
18:34:24	308
18:34:24	303
18:34:24	306
18:34:24	314
18:34:24	316
18:34:24	313
18:34:24	307
18:34:24	306
18:34:24	312
18:34:24	318
18:34:24	317
18:34:24	310
18:34:24	307
18:34:24	311
18:34:24	318
18:34:24	320
18:34:24	315
18:34:24	309
18:34:24	310
18:34:24	317
18:34:24	321
18:34:24	318
18:34:24	310
18:34:24	309
18:34:24	313
18:34:24	320
18:34:25	321
18:34:25	315
18:34:25	311
18:34:25	313
18:34:25	320
18:34:25	323
18:34:25	319
18:34:25	313
18:34:25	312
18:34:25	317
18:34:25	324
18:34:25	323
18:34:25	316
18:34:25	312
18:34:25	316
18:34:25	322
18:34:25	323
18:34:25	316
18:34:25	312
18:34:25	312
18:34:25	318
18:34:25	322
18:34:25	319
18:34:25	312
18:34:25	310
18:34:25	315
18:34:25	321
18:34:25	321
18:34:25	314
18:34:25	310
18:34:25	313
18:34:25	320
18:34:25	322
18:34:26	319
18:34:26	312
18:34:26	312
18:34:26	318
18:34:26	323
18:34:26	321
18:34:26	313
18:34:26	311
18:34:26	314
18:34:26	322
18:34:26	322
18:34:26	315
18:34:26	312
18:34:26	313
18:34:26	321
18:34:26	325
18:34:26	320
18:34:26	314
18:34:26	313
18:34:26	318
18:34:26	325
18:34:26	322
18:34:26	316
18:34:26	313
18:34:26	316
18:34:26	322
18:34:26	324
18:34:26	319
18:34:26	313
18:34:26	313
18:34:26	319
18:34:26	323
18:34:26	321
18:34:27	314
18:34:27	313
18:34:27	317
18:34:27	324
18:34:27	324
18:34:27	318
18:34:27	313
18:34:27	315
18:34:27	322
18:34:27	325
18:34:27	321
18:34:27	316
18:34:27	314
18:34:27	320
18:34:27	325
18:34:27	324
18:34:27	316
18:34:27	313
18:34:27	317
18:34:27	324
18:34:27	325
18:34:27	320
18:34:27	314
18:34:27	314
18:34:27	321
18:34:27	325
18:34:27	322
18:34:27	317
18:34:27	314
18:34:27	318
18:34:27	325
18:34:27	325
18:34:27	320
18:34:28	314
18:34:28	317
18:34:28	324
18:34:28	328
18:34:28	323
18:34:28	316
18:34:28	316
18:34:28	322
18:34:28	328
18:34:28	325
18:34:28	319
18:34:28	316
18:34:28	320
18:34:28	326
18:34:28	328
18:34:28	321
18:34:28	316
18:34:28	317
18:34:28	325
18:34:28	328
18:34:28	325
18:34:28	318
18:34:28	317
18:34:28	321
18:34:28	328
18:34:28	328
18:34:28	321
18:34:28	317
18:34:28	321
18:34:28	326
18:34:28	329
18:34:28	324
18:34:28	318
18:34:29	319
18:34:29	323
18:34:29	328
18:34:29	325
18:34:29	318
18:34:29	315
18:34:29	320
18:34:29	326
18:34:29	327
18:34:29	321
18:34:29	316
18:34:29	318
18:34:29	324
18:34:29	327
18:34:29	324
18:34:29	318
18:34:29	316
18:34:29	321
18:34:29	327
18:34:29	326
18:34:29	319
18:34:29	315
18:34:29	319
18:34:29	326
18:34:29	327
18:34:29	322
18:34:29	315
18:34:29	316
18:34:29	321
18:34:29	326
18:34:29	324
18:34:29	316
18:34:29	314
18:34:30	319
18:34:30	325
18:34:30	326
18:34:30	320
18:34:30	315
18:34:30	317
18:34:30	323
18:34:30	327
18:34:30	323
18:34:30	316
18:34:30	315
18:34:30	320
18:34:30	327
18:34:30	326
18:34:30	318
18:34:30	314
18:34:30	318
18:34:30	325
18:34:30	327
18:34:30	320
18:34:30	314
18:34:30	316
18:34:30	322
18:34:30	326
18:34:30	323
18:34:30	316
18:34:30	315
18:34:30	320
18:34:30	326
18:34:30	326
18:34:30	320
18:34:30	315
18:34:30	318
18:34:31	324
18:34:31	327
18:34:31	322
18:34:31	317
18:34:31	316
18:34:31	322
18:34:31	327
18:34:31	325
18:34:31	318
18:34:31	316
18:34:31	318
18:34:31	325
18:34:31	326
18:34:31	320
18:34:31	315
18:34:31	317
18:34:31	323
18:34:31	327
18:34:31	324
18:34:31	317
18:34:31	315
18:34:31	321
18:34:31	327
18:34:31	327
18:34:31	321
18:34:31	317
18:34:31	319
18:34:31	326
18:34:31	328
18:34:31	324
18:34:31	319
18:34:31	318
18:34:31	324
18:34:32	329
18:34:32	327
18:34:32	320
18:34:32	317
18:34:32	321
18:34:32	328
18:34:32	330
18:34:32	323
18:34:32	318
18:34:32	320
18:34:32	327
18:34:32	330
18:34:32	327
18:34:32	320
18:34:32	318
18:34:32	323
18:34:32	329
18:34:32	327
18:34:32	321
18:34:32	317
18:34:32	320
18:34:32	327
18:34:32	329
18:34:32	324
18:34:32	317
18:34:32	318
18:34:32	322
18:34:32	327
18:34:32	324
18:34:32	317
18:34:32	314
18:34:32	318
18:34:32	325
18:34:33	325
18:34:33	320
18:34:33	315
18:34:33	316
18:34:33	322
18:34:33	327
18:34:33	323
18:34:33	317
18:34:33	315
18:34:33	320
18:34:33	327
18:34:33	326
18:34:33	319
18:34:33	315
18:34:33	318
18:34:33	325
18:34:33	326
18:34:33	322
18:34:33	315
18:34:33	315
18:34:33	321
18:34:33	327
18:34:33	324
18:34:33	318
18:34:33	315
18:34:33	319
18:34:33	326
18:34:33	327
18:34:33	320
18:34:33	315
18:34:33	317
18:34:33	324
18:34:33	328
18:34:34	323
18:34:34	317
18:34:34	317
18:34:34	322
18:34:34	327
18:34:34	328
18:34:34	320
18:34:34	316
18:34:34	318
18:34:34	325
18:34:34	327
18:34:34	321
18:34:34	315
18:34:34	316
18:34:34	322
18:34:34	326
18:34:34	324
18:34:34	317
18:34:34	315
18:34:34	320
18:34:34	327
18:34:34	327
18:34:34	321
18:34:34	316
18:34:34	318
18:34:34	324
18:34:34	327
18:34:34	324
18:34:34	319
18:34:34	317
18:34:34	322
18:34:34	328
18:34:34	326
18:34:34	320
18:34:35	317
18:34:35	316
18:34:35	318
18:34:35	315
18:34:35	305
18:34:35	294
18:34:35	278
18:34:35	263
18:34:35	249
18:34:35	219
18:34:35	180
18:34:35	139
18:34:35	100
18:34:35	66
18:34:35	17
18:34:35	0
18:34:35	0
18:34:35	20
18:34:35	85
18:34:35	142
18:34:35	182
18:34:35	207
18:34:35	226
18:34:35	245
18:34:35	264
18:34:35	277
18:34:35	285
18:34:35	303
18:34:35	331
18:34:35	365
18:34:35	389
18:34:35	407
18:34:35	426
18:34:36	443
18:34:36	454
18:34:36	461
18:34:36	462
18:34:36	459
18:34:36	458
18:34:36	455
18:34:36	450
18:34:36	437
18:34:36	422
18:34:36	413
18:34:36	411
18:34:36	411
18:34:36	408
18:34:36	400
18:34:36	390
18:34:36	387
18:34:36	389
18:34:36	390
18:34:36	386
18:34:36	377
18:34:36	373
18:34:36	375
18:34:36	379
18:34:36	377
18:34:36	369
18:34:36	363
18:34:36	362
18:34:36	366
18:34:36	367
18:34:36	362
18:34:36	355
18:34:36	351
18:34:37	353
18:34:37	356
18:34:37	354
18:34:37	347
18:34:37	344
18:34:37	346
18:34:37	353
18:34:37	353
18:34:37	347
18:34:37	340
18:34:37	341
18:34:37	346
18:34:37	349
18:34:37	344
18:34:37	336
18:34:37	333
18:34:37	335
18:34:37	340
18:34:37	337
18:34:37	332
18:34:37	327
18:34:37	329
18:34:37	334
18:34:37	337
18:34:37	332
18:34:37	327
18:34:37	327
18:34:37	333
18:34:37	340
18:34:37	338
18:34:37	331
18:34:37	328
18:34:37	329
18:34:38	334
18:34:38	334
18:34:38	327
18:34:38	320
18:34:38	320
18:34:38	324
18:34:38	327
18:34:38	323
18:34:38	317
18:34:38	317
18:34:38	320
18:34:38	326
18:34:38	325
18:34:38	318
18:34:38	315
18:34:38	318
18:34:38	325
18:34:38	329
18:34:38	326
18:34:38	320
18:34:38	319
18:34:38	326
18:34:38	331
18:34:38	329
18:34:38	322
18:34:38	319
18:34:38	323
18:34:38	329
18:34:38	329
18:34:38	324
18:34:38	320
18:34:38	321
18:34:38	328
18:34:39	331
18:34:39	328
18:34:39	322
18:34:39	322
18:34:39	327
18:34:39	333
18:34:39	333
18:34:39	328
18:34:39	322
18:34:39	323
18:34:39	328
18:34:39	330
18:34:39	325
18:34:39	320
18:34:39	321
18:34:39	327
18:34:39	332
18:34:39	331
18:34:39	323
18:34:39	320
18:34:39	325
18:34:39	331
18:34:39	330
18:34:39	325
18:34:39	320
18:34:39	320
18:34:39	327
18:34:39	331
18:34:39	327
18:34:39	321
18:34:39	319
18:34:39	323
18:34:39	328
18:34:40	327
18:34:40	322
18:34:40	318
18:34:40	321
18:34:40	327
18:34:40	328
18:34:40	323
18:34:40	317
18:34:40	317
18:34:40	323
18:34:40	327
18:34:40	325
18:34:40	318
18:34:40	315
18:34:40	319
18:34:40	325
18:34:40	327
18:34:40	322
18:34:40	317
18:34:40	319
18:34:40	325
18:34:40	328
18:34:40	325
18:34:40	320
18:34:40	318
18:34:40	322
18:34:40	327
18:34:40	327
18:34:40	320
18:34:40	316
18:34:40	317
18:34:40	323
18:34:40	325
18:34:41	320
18:34:41	315
18:34:41	316
18:34:41	322
18:34:41	328
18:34:41	326
18:34:41	319
18:34:41	315
18:34:41	319
18:34:41	324
18:34:41	325
18:34:41	320
18:34:41	315
18:34:41	316
18:34:41	324
18:34:41	327
18:34:41	324
18:34:41	319
18:34:41	318
18:34:41	321
18:34:41	326
18:34:41	325
18:34:41	319
18:34:41	314
18:34:41	316
18:34:41	321
18:34:41	324
18:34:41	320
18:34:41	316
18:34:41	318
18:34:41	324
18:34:41	329
18:34:41	328
18:34:42	322
18:34:42	320
18:34:42	323
18:34:42	329
18:34:42	329
18:34:42	323
18:34:42	320
18:34:42	320
18:34:42	327
18:34:42	332
18:34:42	330
18:34:42	324
18:34:42	324
18:34:42	328
18:34:42	332
18:34:42	330
18:34:42	323
18:34:42	318
18:34:42	319
18:34:42	326
18:34:42	328
18:34:42	325
18:34:42	320
18:34:42	320
18:34:42	325
18:34:42	330
18:34:42	328
18:34:42	321
18:34:42	318
18:34:42	321
18:34:42	326
18:34:42	327
18:34:42	321
18:34:43	316
18:34:43	317
18:34:43	324
18:34:43	328
18:34:43	325
18:34:43	319
18:34:43	318
18:34:43	321
18:34:43	325
18:34:43	323
18:34:43	317
18:34:43	313
18:34:43	315
18:34:43	322
18:34:43	326
18:34:43	322
18:34:43	318
18:34:43	319
18:34:43	324
18:34:43	329
18:34:43	325
18:34:43	319
18:34:43	316
18:34:43	320
18:34:43	326
18:34:43	326
18:34:43	321
18:34:43	317
18:34:43	318
18:34:43	325
18:34:43	328
18:34:43	324
18:34:43	317
18:34:44	315
18:34:44	320
18:34:44	325
18:34:44	323
18:34:44	318
18:34:44	314
18:34:44	319
18:34:44	326
18:34:44	327
18:34:44	322
18:34:44	317
18:34:44	317
18:34:44	322
18:34:44	327
18:34:44	325
18:34:44	318
18:34:44	316
18:34:44	318
18:34:44	325
18:34:44	326
18:34:44	321
18:34:44	316
18:34:44	317
18:34:44	322
18:34:44	324
18:34:44	320
18:34:44	314
18:34:44	311
18:34:44	315
18:34:44	321
18:34:44	322
18:34:44	317
18:34:44	316
18:34:45	320
18:34:45	326
18:34:45	330
18:34:45	326
18:34:45	319
18:34:45	320
18:34:45	325
18:34:45	329
18:34:45	325
18:34:45	317
18:34:45	313
18:34:45	317
18:34:45	323
18:34:45	325
18:34:45	321
18:34:45	317
18:34:45	319
18:34:45	325
18:34:45	328
18:34:45	324
18:34:45	320
18:34:45	319
18:34:45	325
18:34:45	332
18:34:45	330
18:34:45	325
18:34:45	322
18:34:45	325
18:34:45	331
18:34:45	333
18:34:45	327
18:34:45	322
18:34:45	322
18:34:46	328
18:34:46	331
18:34:46	330
18:34:46	323
18:34:46	321
18:34:46	326
18:34:46	329
18:34:46	329
18:34:46	322
18:34:46	316
18:34:46	318
18:34:46	323
18:34:46	327
18:34:46	323
18:34:46	318
18:34:46	317
18:34:46	323
18:34:46	328
18:34:46	327
18:34:46	321
18:34:46	318
18:34:46	319
18:34:46	325
18:34:46	327
18:34:46	323
18:34:46	318
18:34:46	317
18:34:46	322
18:34:46	327
18:34:46	325
18:34:46	319
18:34:46	317
18:34:46	319
18:34:47	325
18:34:47	326
18:34:47	321
18:34:47	316
18:34:47	316
18:34:47	322
18:34:47	325
18:34:47	323
18:34:47	316
18:34:47	314
18:34:47	321
18:34:47	326
18:34:47	326
18:34:47	320
18:34:47	317
18:34:47	320
18:34:47	326
18:34:47	327
18:34:47	323
18:34:47	316
18:34:47	315
18:34:47	321
18:34:47	324
18:34:47	322
18:34:47	316
18:34:47	315
18:34:47	319
18:34:47	324
18:34:47	325
18:34:47	319
18:34:47	315
18:34:47	315
18:34:47	322
18:34:48	324
18:34:48	321
18:34:48	315
18:34:48	314
18:34:48	318
18:34:48	325
18:34:48	324
18:34:48	319
18:34:48	316
18:34:48	319
18:34:48	324
18:34:48	326
18:34:48	321
18:34:48	315
18:34:48	317
18:34:48	322
18:34:48	328
18:34:48	326
18:34:48	320
18:34:48	320
18:34:48	323
18:34:48	328
18:34:48	329
18:34:48	323
18:34:48	318
18:34:48	321
18:34:48	326
18:34:48	328
18:34:48	326
18:34:48	321
18:34:48	320
18:34:48	324
18:34:48	329
18:34:49	328
18:34:49	323
18:34:49	320
18:34:49	325
18:34:49	329
18:34:49	330
18:34:49	326
18:34:49	321
18:34:49	322
18:34:49	327
18:34:49	332
18:34:49	331
18:34:49	324
18:34:49	322
18:34:49	324
18:34:49	329
18:34:49	329
18:34:49	323
18:34:49	317
18:34:49	317
18:34:49	323
18:34:49	325
18:34:49	322
18:34:49	316
18:34:49	315
18:34:49	321
18:34:49	326
18:34:49	325
18:34:49	320
18:34:49	316
18:34:49	319
18:34:49	325
18:34:49	327
18:34:50	323
18:34:50	318
18:34:50	319
18:34:50	324
18:34:50	328
18:34:50	325
18:34:50	319
18:34:50	316
18:34:50	320
18:34:50	327
18:34:50	325
18:34:50	319
18:34:50	314
18:34:50	317
18:34:50	322
18:34:50	328
18:34:50	324
18:34:50	317
18:34:50	316
18:34:50	322
18:34:50	326
18:34:50	325
18:34:50	318
18:34:50	314
18:34:50	318
18:34:50	324
18:34:50	326
18:34:50	322
18:34:50	317
18:34:50	317
18:34:50	324
18:34:50	328
18:34:50	326
18:34:51	320
18:34:51	316
18:34:51	319
18:34:51	324
18:34:51	325
18:34:51	319
18:34:51	316
18:34:51	317
18:34:51	324
18:34:51	326
18:34:51	322
18:34:51	316
18:34:51	315
18:34:51	318
18:34:51	322
18:34:51	321
18:34:51	317
18:34:51	314
18:34:51	317
18:34:51	323
18:34:51	326
18:34:51	323
18:34:51	317
18:34:51	318
18:34:51	323
18:34:51	328
18:34:51	324
18:34:51	317
18:34:51	314
18:34:51	319
18:34:51	325
18:34:51	326
18:34:51	321
18:34:52	317
18:34:52	320
18:34:52	325
18:34:52	328
18:34:52	325
18:34:52	320
18:34:52	318
18:34:52	323
18:34:52	329
18:34:52	328
18:34:52	323
18:34:52	320
18:34:52	322
18:34:52	329
18:34:52	331
18:34:52	327
18:34:52	321
18:34:52	322
18:34:52	326
18:34:52	330
18:34:52	328
18:34:52	322
18:34:52	321
18:34:52	324
18:34:52	330
18:34:52	331
18:34:52	326
18:34:52	322
18:34:52	323
18:34:52	328
18:34:52	331
18:34:52	327
18:34:52	321
18:34:53	319
18:34:53	323
18:34:53	329
18:34:53	328
18:34:53	321
18:34:53	318
18:34:53	320
18:34:53	325
18:34:53	326
18:34:53	320
18:34:53	315
18:34:53	316
18:34:53	321
18:34:53	325
18:34:53	324
18:34:53	319
18:34:53	318
18:34:53	321
18:34:53	328
18:34:53	328
18:34:53	323
18:34:53	317
18:34:53	318
18:34:53	323
18:34:53	327
18:34:53	324
18:34:53	318
18:34:53	317
18:34:53	322
18:34:53	327
18:34:53	324
18:34:53	317
18:34:53	312
18:34:54	314
18:34:54	321
18:34:54	325
18:34:54	324
18:34:54	320
18:34:54	324
18:34:54	335
18:34:54	345
18:34:54	349
18:34:54	350
18:34:54	356
18:34:54	367
18:34:54	381
18:34:54	387
18:34:54	390
18:34:54	390
18:34:54	372
18:34:54	355
18:34:54	368
18:34:54	383
18:34:54	383
18:34:54	410
18:34:54	443
18:34:54	433
18:34:54	423
18:34:54	422
18:34:54	424
18:34:54	427
18:34:54	411
18:34:54	378
18:34:54	341
18:34:54	290
18:34:54	254
18:34:54	225
18:34:55	183
18:34:55	126
18:34:55	94
18:34:55	119
18:34:55	159
18:34:55	205
18:34:55	243
18:34:55	269
18:34:55	288
18:34:55	311
18:34:55	336
18:34:55	352
18:34:55	356
18:34:55	352
18:34:55	352
18:34:55	356
18:34:55	361
18:34:55	359
18:34:55	351
18:34:55	344
18:34:55	343
18:34:55	345
18:34:55	342
18:34:55	334
18:34:55	327
18:34:55	325
18:34:55	331
18:34:55	335
18:34:55	332
18:34:55	324
18:34:55	320
18:34:55	324
18:34:55	328
18:34:56	329
18:34:56	322
18:34:56	317
18:34:56	317
18:34:56	322
18:34:56	326
18:34:56	322
18:34:56	315
18:34:56	311
18:34:56	317
18:34:56	322
18:34:56	323
18:34:56	315
18:34:56	311
18:34:56	314
18:34:56	320
18:34:56	321
18:34:56	316
18:34:56	310
18:34:56	310
18:34:56	316
18:34:56	322
18:34:56	320
18:34:56	315
18:34:56	310
18:34:56	315
18:34:56	321
18:34:56	322
18:34:56	316
18:34:56	310
18:34:56	312
18:34:56	318
18:34:56	322
18:34:57	318
18:34:57	312
18:34:57	311
18:34:57	316
18:34:57	322
18:34:57	321
18:34:57	315
18:34:57	311
18:34:57	313
18:34:57	320
18:34:57	322
18:34:57	318
18:34:57	312
18:34:57	311
18:34:57	317
18:34:57	323
18:34:57	321
18:34:57	314
18:34:57	311
18:34:57	315
18:34:57	321
18:34:57	322
18:34:57	317
18:34:57	311
18:34:57	312
18:34:57	320
18:34:57	323
18:34:57	320
18:34:57	314
18:34:57	313
18:34:57	319
18:34:57	325
18:34:57	325
18:34:58	319
18:34:58	315
18:34:58	317
18:34:58	323
18:34:58	327
18:34:58	323
18:34:58	317
18:34:58	317
18:34:58	321
18:34:58	327
18:34:58	325
18:34:58	318
18:34:58	316
18:34:58	318
18:34:58	325
18:34:58	326
18:34:58	319
18:34:58	315
18:34:58	315
18:34:58	322
18:34:58	325
18:34:58	323
18:34:58	316
18:34:58	314
18:34:58	320
18:34:58	326
18:34:58	325
18:34:58	318
18:34:58	315
18:34:58	317
18:34:58	324
18:34:58	326
18:34:58	321
18:34:59	315
18:34:59	314
18:34:59	319
18:34:59	326
18:34:59	323
18:34:59	315
18:34:59	314
18:34:59	318
18:34:59	325
18:34:59	325
18:34:59	320
18:34:59	315
18:34:59	316
18:34:59	322
18:34:59	326
18:34:59	323
18:34:59	317
18:34:59	314
18:34:59	320
18:34:59	325
18:34:59	324
18:34:59	318
18:34:59	314
18:34:59	317
18:34:59	324
18:34:59	326
18:34:59	322
18:34:59	316
18:34:59	316
18:34:59	321
18:34:59	327
18:34:59	325
18:34:59	318
18:35:00	315
18:35:00	319
18:35:00	326
18:35:00	327
18:35:00	322
18:35:00	316
18:35:00	317
18:35:00	323
18:35:00	327
18:35:00	324
18:35:00	318
18:35:00	316
18:35:00	321
18:35:00	326
18:35:00	326
18:35:00	320
18:35:00	314
